image,xmin,ymin,xmax,ymax,label
20200331_160745.jpg,3697.658828,1336.513602,3978.316052,1470.535174,arrow_left
20200331_160813.jpg,1988.76832,594.7203377,2472.122427,2193.627696,beam_90
20200331_160813.jpg,3332.804533,1080.93774,3613.461756,2265.313698,beam_90
20200331_160813.jpg,2032.426157,192.6558606,2487.714495,610.3042303,support
20200331_160813.jpg,1807.900236,8.765939597,2684.174647,245.6410598,ground
20200331_160813.jpg,1377.559302,644.5887465,2007.478754,1112.105525,roller_support
20200331_160813.jpg,1372.101983,1405.082635,2026.189188,1579.622422,arrow_right
20200331_160813.jpg,1779.834704,2146.876019,2721.595515,2322,ground
20200331_160756.jpg,1212.283286,86.68540268,1499.17748,965.6169106,arrow_up
20200331_160756.jpg,1505.414212,1155.740472,2119.741595,1414.433066,arrow_right
20200331_160756.jpg,1184.217516,940.6827062,1524.124646,1891.300275,beam_90
20200331_160756.jpg,588.6005666,1850.782059,1779.834704,2171.810342,ground
20200331_160807.jpg,969.0470493,476.2826587,1361.967234,2259.079998,beam_90
20200331_160807.jpg,1346.375166,787.960511,2369.214683,1548.454637,roller_support
20200331_160807.jpg,3760.0271,71.10151007,4081.223796,1137.039729,arrow_up
20200331_160835.jpg,750.7580974,812.8948343,3703.896036,1161.973934,beam
20200331_160835.jpg,155.1411479,974.9672224,763.2317994,1115.222256,arrow_right
20200331_160835.jpg,2640.516809,239.4075384,3516.79122,884.5807166,load_up
20200331_160835.jpg,869.2577904,279.9256355,2194.583569,953.1498679,load_down
20200331_160835.jpg,962.8101983,1133.922998,1377.559302,1701.176595,roller_support
20200331_160835.jpg,750.7580974,1663.775347,1976.294618,1931.818253,ground
20200331_160835.jpg,1932.63678,1243.010247,2353.622615,1504.81969,clockwise
20200331_160835.jpg,3635.290556,613.4209613,3968.961192,1277.294763,clockwise
20200331_160835.jpg,2921.174033,1034.186062,3526.14608,1645.074724,support
20200331_160835.jpg,2550.082767,1601.439777,3547.975356,1860.13249,ground
20200331_160844.jpg,251.8119218,906.39819,1081.309891,1108.988794,arrow_left
20200331_160844.jpg,1262.177856,273.6921141,2490.832861,884.5807166,load_down
20200331_160844.jpg,2621.806375,170.8383872,3532.383288,585.369907,clockwise
20200331_160844.jpg,1078.191525,781.7270491,3675.830028,1137.039729,beam
20200331_160844.jpg,1106.257176,1336.513602,1680.045326,1666.892078,counterclockwise
20200331_160844.jpg,2930.529131,1283.528344,3551.093484,1576.505454,counterclockwise
20200331_160844.jpg,1851.558074,1339.630333,2422.227857,1610.790208,clockwise
20200331_160844.jpg,3641.527764,486.9966443,3953.369124,1302.228967,ground
20200331_160918.jpg,201.9173518,597.8370686,1062.599457,1464.301474,support
20200331_160918.jpg,0,351.6115177,248.6935558,1788.446488,ground
20200331_160918.jpg,1053.24424,906.39819,3604.10642,1227.426354,beam
20200331_160918.jpg,1514.769548,1174.441095,2821.384655,1791.563219,load_down
20200331_160918.jpg,2921.174033,326.6773133,3148.818321,909.514921,arrow_up
20200331_160918.jpg,2366.096317,345.3780558,2593.740605,906.39819,arrow_down
20200331_160918.jpg,1782.95307,339.1444155,2013.715723,918.8652328,arrow_up
20200331_160918.jpg,3604.10642,978.0840723,4118.644664,1155.740472,arrow_right
20200331_160858.jpg,1343.2568,538.6182291,2612.451039,1133.922998,load_up
20200331_160858.jpg,610.4294855,1074.704159,3102.042117,1414.433066,beam
20200331_160858.jpg,92.77281643,1171.324365,626.0215535,1336.513602,arrow_left
20200331_160858.jpg,1068.836308,1392.615711,1302.717328,1966.102769,arrow_down
20200331_160858.jpg,1623.914024,1383.26528,1814.137206,1947.402146,arrow_up
20200331_160858.jpg,2185.228471,1377.031818,2394.162087,1941.168684,arrow_down
20200331_160858.jpg,3089.568415,822.2451461,3909.711048,1660.658616,support
20200331_160858.jpg,3862.934844,519.9176056,4128,1897.533737,ground
20200331_160912.jpg,1003.349551,722.5082096,3286.028329,1193.141719,beam
20200331_160912.jpg,601.0742685,772.3766184,1006.468036,1243.010247,support
20200331_160912.jpg,373.4300997,613.4209613,635.3767705,1408.199604,ground
20200331_160912.jpg,1131.20458,276.8088451,3123.870917,816.0115653,load_up
20200331_160912.jpg,1153.03338,1177.557826,1305.835694,1610.790208,arrow_up
20200331_160912.jpg,1558.427148,1190.024988,1723.703164,1613.906939,arrow_up
20200331_160912.jpg,1960.70255,1190.024988,2129.096931,1592.089346,arrow_up
20200331_160912.jpg,2568.793201,1177.557826,2727.832247,1613.906939,arrow_down
20200331_160912.jpg,2846.332059,1286.645075,3329.686404,1573.388723,counterclockwise
20200331_160912.jpg,3270.436261,728.7417904,3903.474316,1161.973934,roller_support
20200331_160903.jpg,64.70710594,1146.390041,781.9422334,1635.724293,roller_support
20200331_160903.jpg,778.8238674,1146.390041,3314.094336,1657.541886,beam
20200331_160903.jpg,909.7971433,1567.155261,3183.120585,2131.292126,load_down
20200331_160903.jpg,2955.476535,706.924317,3136.344381,1165.090784,arrow_down
20200331_160903.jpg,2522.016997,703.807586,2677.937677,1146.390041,arrow_down
20200331_160903.jpg,2094.794429,709.0671141,2235.123041,1146.390041,arrow_down
20200331_160903.jpg,1427.453872,685.1068435,1592.729888,1143.27331,arrow_up
20200331_160903.jpg,763.2317994,710.0410479,1277.769924,1024.83575,counterclockwise
20200331_160903.jpg,3292.265061,1118.339106,3741.316904,1610.790208,support
20200331_160903.jpg,3644.645892,931.3323944,3978.316052,1804.030381,ground
20200331_160940.jpg,928.5076963,912.631652,3688.303968,1277.294763,beam
20200331_160940.jpg,130.1937439,853.4129314,934.7445473,1464.301474,roller_support
20200331_160940.jpg,925.3892113,498.1001321,1443.04594,993.6679649,support
20200331_160940.jpg,900.4419263,1258.594139,1467.993344,1816.497543,support
20200331_160940.jpg,1695.637394,1430.016958,2275.662275,1744.811542,counterclockwise
20200331_160940.jpg,2391.043721,1439.367389,2983.542305,1726.110918,clockwise
20200331_160940.jpg,3120.752313,1202.49215,3276.672993,1722.994187,arrow_up
20200331_160940.jpg,3345.278472,1199.3753,3488.725212,1698.059864,arrow_up
20200331_160940.jpg,3613.461756,448.2317233,3937.777056,1682.475971,ground
20200331_160940.jpg,3310.975733,258.1082215,3482.48848,915.7485018,arrow_down
20200331_160940.jpg,2422.227857,488.7498203,2971.068603,769.2598874,clockwise
20200331_160940.jpg,1655.09816,498.1001321,2200.820539,772.3766184,counterclockwise
20200331_160935.jpg,516.8770776,953.1498679,3843.444759,1535.987476,beam
20200331_160935.jpg,3806.803304,781.7270491,4053.937677,2041.489933,ground
20200331_160935.jpg,2877.516195,155.2544945,3052.147309,981.2008033,arrow_up
20200331_160935.jpg,3301.620397,401.4800454,3460.65968,959.3833298,arrow_up
20200331_160935.jpg,1012.704887,323.5605229,1255.941124,1031.069331,arrow_down
20200331_160935.jpg,1686.282296,576.0195952,2166.517799,1009.251858,support
20200331_160935.jpg,1686.282296,576.0195952,2166.517799,1009.251858,beam
20200331_160935.jpg,3095.805147,1423.783496,3594.75156,1866.365951,support
20200331_160935.jpg,77.18074844,812.8948343,569.8901326,1844.548597,counterclockwise
20200331_160935.jpg,703.9818935,1433.133689,2222.649339,2012.854447,load_down
20200331_160935.jpg,2525.135363,1451.834313,2706.003447,2318.298837,arrow_down
20200331_160935.jpg,2721.595515,1439.367389,2893.108263,1863.249221,arrow_down
20200331_160926.jpg,529.3507796,1261.71087,3180.002457,1595.206315,beam
20200331_160926.jpg,201.9173518,1043.536374,563.6532816,1888.183306,ground
20200331_160926.jpg,675.9161235,769.2598874,1312.072664,1074.704159,counterclockwise
20200331_160926.jpg,1829.729274,766.1431565,2400.398819,1043.536374,clockwise
20200331_160926.jpg,2571.911567,753.6759948,3142.581589,1065.353847,counterclockwise
20200331_160926.jpg,622.9031875,1797.796919,1602.084986,2249.729805,clockwise
20200331_160926.jpg,1708.111096,1520.403583,2989.779037,2140.642557,load_up
20200331_160926.jpg,3164.410389,1314.696129,3965.842588,1479.885367,arrow_right
20200331_160949.jpg,2278.780879,1127.689418,3111.397453,1423.783496,beam
20200331_160949.jpg,3064.621011,865.8799741,3387.376771,1940.194631,ground
20200331_160949.jpg,2447.175023,629.0048539,2674.819311,1133.922998,arrow_up
20200331_160949.jpg,1527.243012,1158.857203,2300.609679,1401.965904,arrow_left
20200331_160954.jpg,2263.188811,635.2384347,2808.911191,1389.498742,roller_support
20200331_160954.jpg,2004.360388,1392.615711,3332.804533,1685.592702,beam
20200331_160954.jpg,1929.518414,1635.724293,2603.095703,2202.978127,load_up
20200331_161024.jpg,594.8374176,504.3337129,878.6130074,1772.862596,beam_90
20200331_161024.jpg,679.0346085,1763.512165,831.8368034,2293.364514,arrow_down
20200331_161024.jpg,348.4826958,1258.594139,507.5218606,1570.271992,counterclockwise
20200331_161024.jpg,342.2459637,519.9176056,495.0481586,812.8948343,counterclockwise
20200331_161024.jpg,354.7195467,862.7632431,501.2850096,1146.390041,clockwise
20200331_161024.jpg,869.2577904,816.0115653,1374.440936,931.3323944,arrow_left
20200331_161024.jpg,863.0209394,1062.237116,1131.20458,1177.557826,arrow_right
20200331_161024.jpg,881.7314923,1292.878656,1402.506468,1433.133689,arrow_right
20200331_161024.jpg,881.7314923,1554.688099,1249.704392,1673.125778,arrow_right
20200331_161024.jpg,601.0742685,167.7215967,872.3762753,516.8008746,roller_support
20200331_161024.jpg,476.3377246,33.70014401,1112.494146,192.6558606,ground
20200331_161034.jpg,1670.690228,248.7578502,1892.097546,2031.555308,beam_90
20200331_161034.jpg,1527.243012,77.33503145,2035.544524,276.8088451,ground
20200331_161034.jpg,3282.910201,672.6398008,3685.185364,2284.014321,beam_90
20200331_161034.jpg,3245.488857,230.0571672,3569.804156,675.7565317,roller_support
20200331_161034.jpg,3080.213079,83.56861227,3831.750708,258.1082215,ground
20200331_161034.jpg,2961.713267,678.8732627,3161.291785,1049.769955,counterclockwise
20200331_161034.jpg,3002.252739,1629.490831,3201.831257,2022.204878,counterclockwise
20200331_161034.jpg,2983.542305,1115.222256,3183.120585,1492.352529,clockwise
20200331_161034.jpg,3638.40916,1389.498742,3950.25052,1514.169883,arrow_right
20200331_161034.jpg,3678.948632,2025.321609,4109.289804,2153.109481,arrow_right
20200331_161034.jpg,3613.461756,1065.353847,4115.526536,1214.959193,arrow_left
20200331_161034.jpg,2001.242022,367.1954104,2188.346837,728.7417904,counterclockwise
20200331_161034.jpg,2004.360388,1031.069331,2225.767705,1386.382011,clockwise
20200331_161034.jpg,2023.070822,1507.936421,2235.123041,1888.183306,clockwise
20200331_161034.jpg,1399.388102,1514.169883,1627.03239,1913.117629,counterclockwise
20200331_161034.jpg,1393.15137,1034.186062,1586.492918,1411.316335,counterclockwise
20200331_161034.jpg,1374.440936,395.2464646,1564.664118,756.7927258,counterclockwise
20200331_161034.jpg,1555.308782,2006.620985,2116.623229,2293.364514,counterclockwise
20200331_161108.jpg,1065.717823,494.9834012,2531.372333,1056.003535,load_down
20200331_161108.jpg,482.5745756,987.4343841,3470.015016,1243.010247,beam
20200331_161108.jpg,3136.344381,1190.024988,3491.843816,1666.892078,roller_support
20200331_161108.jpg,1782.95307,1320.92971,2175.873135,1532.870745,clockwise
20200331_161108.jpg,2297.491313,1333.396753,2656.108877,1526.637045,counterclockwise
20200331_161108.jpg,541.8243626,1224.309504,1078.191525,1716.760487,support
20200331_161108.jpg,320.4170448,1691.826402,1346.375166,1869.482682,ground
20200331_161108.jpg,2955.476535,1657.541886,3641.527764,1835.198166,ground
20200331_160958.jpg,1421.21714,513.6840247,3423.238812,1158.857203,beam
20200331_160958.jpg,925.3892113,557.3189716,1433.690604,1158.857203,support
20200331_160958.jpg,650.9688385,339.1444155,969.0470493,1436.25042,ground
20200331_160958.jpg,1508.532578,1137.039729,2094.794429,1959.869307,roller_support
20200331_160958.jpg,2453.411993,1093.404901,2677.937677,1913.117629,arrow_up
20200331_160958.jpg,3367.107272,242.5243289,3641.527764,1352.097495,ground
20200331_161053.jpg,2465.885695,139.6706019,3049.028943,267.4585333,ground
20200331_161053.jpg,2565.674835,251.8746407,2933.647735,519.9176056,support
20200331_161053.jpg,2681.056043,519.9176056,2833.858357,2240.379374,beam_90
20200331_161053.jpg,2341.149151,585.369907,2684.174647,716.8590604,arrow_right
20200331_161053.jpg,2225.767705,769.2598874,2674.819311,853.4129314,arrow_right
20200331_161053.jpg,2456.530359,971.8504915,2681.056043,1090.288052,arrow_right
20200331_161053.jpg,2341.149151,1249.243828,2677.937677,1392.615711,arrow_right
20200331_161053.jpg,2918.055667,560.4357026,3095.805147,812.8948343,clockwise
20200331_161053.jpg,2877.516195,900.1646092,3045.910577,1158.857203,counterclockwise
20200331_161053.jpg,2868.160859,1236.776666,3049.028943,1504.81969,counterclockwise
20200331_161053.jpg,2939.884467,1585.855884,3105.160245,1853.89879,clockwise
20200331_161053.jpg,2899.344995,1972.336469,3092.686781,2265.313698,clockwise
20200331_161125.jpg,700.8635275,856.5296623,3345.278472,1158.857203,beam
20200331_161125.jpg,504.4033756,538.6182291,732.0476634,1557.80483,ground
20200331_161125.jpg,1190.454486,1118.339106,1882.74221,1747.928272,support
20200331_161125.jpg,922.2708453,1688.709671,2144.688999,1956.752576,ground
20200331_161125.jpg,1106.257176,498.1001321,1586.492918,744.325683,clockwise
20200331_161125.jpg,2097.912795,270.5753237,2518.898631,912.631652,roller_support
20200331_161125.jpg,2640.516809,451.3484543,3373.344005,906.39819,load_down
20200331_161125.jpg,2319.320113,1243.010247,2771.490085,1492.352529,counterclockwise
20200331_161125.jpg,2886.871531,1236.776666,3348.396601,1473.651905,clockwise
20200331_161147.jpg,14.81247649,1071.587428,3959.605856,1317.81286,beam
20200331_161147.jpg,170.7332159,1274.178032,1726.82153,1657.541886,load_down
20200331_161147.jpg,1443.04594,2112.591502,2481.477763,2308.948407,ground
20200331_161147.jpg,279.8776918,579.1364451,675.9161235,1105.871944,roller_support
20200331_161147.jpg,1405.625072,569.7860144,1804.78187,1105.871944,support
20200331_161147.jpg,2459.648725,588.4867569,2821.384655,1090.288052,roller_support
20200331_161147.jpg,3470.015016,594.7203377,3831.750708,1084.054471,roller_support
20200331_161147.jpg,3317.212465,401.4800454,3975.197924,600.9537996,ground
20200331_161147.jpg,2297.491313,407.7136263,2983.542305,594.7203377,ground
20200331_161147.jpg,1259.05949,385.8961528,1951.347452,600.9537996,ground
20200331_161147.jpg,195.6805008,395.2464646,722.6923275,594.7203377,ground
20200331_161147.jpg,1901.452644,1417.549797,2328.675449,1638.841024,clockwise
20200331_161147.jpg,2422.227857,1367.681388,2824.503259,1607.673239,clockwise
20200331_161147.jpg,3080.213079,1355.214226,3491.843816,1607.673239,clockwise
20200331_161147.jpg,3610.343628,1336.513602,4009.500188,1610.790208,counterclockwise
20200331_161120.jpg,55.35182946,803.5444036,479.4560907,1105.871944,counterclockwise
20200331_161120.jpg,622.9031875,825.3618771,1081.309891,1087.171321,clockwise
20200331_161120.jpg,1352.611898,816.0115653,1786.071436,1080.93774,clockwise
20200331_161120.jpg,1888.97918,806.6612535,2334.912181,1034.186062,clockwise
20200331_161120.jpg,1711.229462,80.45182186,2830.739991,273.6921141,ground
20200331_161120.jpg,2525.135363,800.4276727,4087.460528,1183.791407,load_up
20200331_161120.jpg,117.7201609,1143.27331,4128,1373.91485,beam
20200331_161120.jpg,301.7064918,1358.330957,685.2714595,1891.300275,roller_support
20200331_161120.jpg,1383.796034,1361.447926,1751.768934,1881.949844,roller_support
20200331_161120.jpg,2419.109491,1355.214226,2843.213693,1897.338926,support
20200331_161120.jpg,3576.040888,1361.447926,3968.961192,1885.066575,roller_support
20200331_161120.jpg,3516.79122,1872.599413,4025.092256,2056.489394,ground
20200331_161120.jpg,2260.070207,1875.716382,2992.897403,2065.839825,ground
20200331_161120.jpg,1199.809584,1866.365951,1920.163316,2078.306986,ground
20200331_161120.jpg,148.9042969,1872.599413,856.7842074,2087.657179,ground
20200331_161137.jpg,348.4826958,1024.83575,3535.501416,1280.411613,beam
20200331_161137.jpg,2905.581965,532.3847672,3454.422948,1037.302793,support
20200331_161137.jpg,367.1932487,557.3189716,747.6397314,1059.120266,roller_support
20200331_161137.jpg,183.2067989,376.545841,931.6260623,576.0195952,ground
20200331_161137.jpg,2618.687771,370.3122602,3675.830028,551.0853908,ground
20200331_161137.jpg,1770.479368,716.2746288,2178.991501,925.0988136,clockwise
20200331_161137.jpg,1237.23069,710.0410479,1627.03239,915.7485018,counterclockwise
20200331_161137.jpg,1383.796034,1224.309504,2921.174033,1810.263843,load_up
20200331_161151.jpg,682.1529745,1246.126978,3183.120585,1507.936421,beam
20200331_161151.jpg,644.7319875,1467.418205,1371.322332,1913.117629,load_up
20200331_161151.jpg,2110.386497,688.2236934,2762.134987,1271.061182,support
20200331_161151.jpg,1486.703778,1473.651905,1913.926346,2068.956556,roller_support
20200331_161151.jpg,1240.349056,897.0477593,1692.519028,1140.156579,counterclockwise
20200331_161151.jpg,663.4425405,906.39819,1124.967848,1130.806149,clockwise
20200331_161151.jpg,1864.031776,501.216982,3002.252739,722.5082096,ground
20200331_161151.jpg,3158.173657,865.8799741,3363.988669,1819.614274,ground
20200331_161151.jpg,2387.925355,1617.02367,2818.266289,1847.665328,clockwise
20200331_161210.jpg,1006.468036,978.0840723,2768.371719,1395.732442,beam
20200331_161210.jpg,336.0091127,1046.653224,1022.060104,1264.82772,arrow_left
20200331_161210.jpg,1096.901959,1348.980764,1249.704392,1847.665328,arrow_down
20200331_161210.jpg,1390.033004,1361.447926,1611.440322,2068.956556,arrow_down
20200331_161210.jpg,1782.95307,1367.681388,1910.80798,1729.227649,arrow_down
20200331_161210.jpg,2119.741595,1370.798119,2288.135977,2112.591502,arrow_up
20200331_161210.jpg,2768.371719,1021.7189,3304.739001,1417.549797,roller_support
